503,654,Nueve Fleur,Nine Profusely Blooming Flowers
504,654,Once Fleur,Eleven Profusely Blooming Flowers
505,654,Slam,Slam
506,654,Doce Fleur,Twelve Profusely Blooming Flowers
507,654,Dieciséis Fleur,Sixteen Profusely Blooming Flowers
508,654,Veinte Fleur,Twenty Profusely Blooming Flowers
509,654,Calendula,Marigold
510,654,Treinta Fleur,Thirty Profusely Blooming Flowers
511,654,Strangle,Strangle
512,654,Hang,Hang
513,654,Ochenta Fleur,Eighty Profusely Blooming Flowers
514,654,Cuatro Manos,Four Trees
515,654,Hold,Hold
516,654,Shock,Shock
517,654,Cien Fleur,Many Flowers Blooming in Profusion
518,654,Delphinium,Large Rocket Larkspur
519,654,Wing,Wing
520,654,Spider Net,Spider Net
521,654,Big Tree,Big Tree
522,654,Defense,Defense
523,654,Slalom Vine,Turning Vine
524,654,Dos Manos,Two Trees
525,654,Gran Fleur,Great Flower
526,654,Ojos Fleur,Profusely Blooming Rockfish
527,654,Pierna Fleur,Profusely Blooming Legs
528,654,Robi-Cho Suplex,Robi-Cho Suplex
529,654,Oreja Fleur,Ear Flower
530,654,Rindo,Gentian
531,654,Mil Fleur,Thousand Flower
532,654,Gigantesco Mano,Gigantic Hand
533,654,Stomp,Stomp
534,654,Spank,Spank
535,654,Campo de Flores,Flower Garden
536,654,Kochoran,Moth Orchid
537,654,Hanagasa,Flower Umbrella
538,654,Cuarenta Fleur,Forty Profusely Blooming Flowers
539,654,Cuatro Mano,Four Trees
540,654,Diez Fleur,Ten Profusely Blooming Flowers
541,654,Cinco Mano,Five Trees
542,654,Cuerpo Fleur,Profusely Blooming Body
543,654,Doble Clutch,Double Clutch
544,188,Hook,Hook
545,625,Yonhyappon Punk Knock,Four Hundred Punk Knock
546,625,Mogurazuka Yonban Kousaten,Molehill Intersection Number 4
547,578,Mogura Tonpo: Mogugyo,Mole Digging Technique: Mole-Fish
548,578,Mogura Banana,Mole Palm Shoot
549,578,Mogurazuka Highway,Molehill Highway
550,578,Mogu Mogu Impact,Mole Mole Honorable Death
551,574,Double Stinger,Double Stinger
552,574,Stinger Finger,Stinger Finger
553,574,Stinger Hedgehog,Stinger Hedgehog
554,574,Sewing Stinger,Sewing Stinger
555,574,Stinger Step,Stinger Step
556,574,Sea Urchin Stinger,Sea Urchin Stinger
557,574,Toge Toge Doping,Spike Spike Acupuncture
558,574,Stinger Flail,Stinger Flail
559,639,Heat Ball,Heat Bubble
560,639,Cool Ball,Cool Bubble
561,639,Thunder Ball,Electric Bubble
562,639,Fine Tempo,Fine Tempo
563,639,Cloudy Tempo,Cloudy Tempo
564,639,Thunder Tempo,Thunder Tempo
565,639,Rain Tempo,Rain Tempo
566,639,Sprinkler,Sprinkler
567,639,Cyclone Tempo,Cyclone Tempo
568,639,Mirage Tempo,Mirage Tempo
569,639,Thunderbolt Tempo,Thunderbolt Tempo
570,639,Tornado Tempo,Tornado Tempo
571,639,Fog Tempo,Fog Tempo
572,639,Thunderstorm Tempo,Thunderstorm Tempo
573,639,Thunder Charge,Thunder Charge
574,639,Swing Arm,Swing Arm
575,639,Cool Charge,Cool Charge
576,639,Mirage Tempo: Fata Morgana,Mirage Tempo: Fata Morgana
577,639,Dark Cloud Tempo,Dark Cloud Tempo
578,639,Thunder Lance Tempo,Thunder Lance Tempo
579,639,Cyclone Burst,Cyclone Burst
580,639,Gust Sword,Gust Sword
581,639,Black Ball: Raiun Rod,Black Ball: Thundercloud Rod
582,639,Thunder Trap,Thundercloud Trap
583,639,Heat Egg,Heat Egg
584,639,Milky Ball,Milky Ball
585,639,Weather Egg,Weather Egg
586,639,Thunder Breed Tempo,Thunder Breed Tempo
587,639,Yukigumo,Snow Clouds
588,639,Shower Tempo,Shower Tempo
589,639,Milky Road,Milky Road
590,639,Shiawase Punch,Happiness Punch
591,202,Spider,Cutting Man
592,202,Spar Claw,Holding Decapitation
593,202,Sparkling Daisy,Foaming Daisy Decapitation
594,202,Atomic Spar,Particle Decapitation
595,202,Spiral Hollow,Helix Uproot Decapitation
596,202,Spar Break,Incoherent Decapitation
597,202,Atomic Spurt,Particle Decapitation Speed Blade
598,605,Mizu Luffy,Water Luffy
599,605,Mizu Mizu no Pistol,Water Water Pistol
600,575,Lady Smash,Lady Smash
601,628,Lady Smash,Lady Smash
602,362,Awase Baori,Lined Kimono Feather Cage
603,544,Saru Naguri,Monkey Punch
604,838,Search Sonar,Search Sonar
605,838,Havoc Sonar,Havoc Sonar
606,799,Big Chop,Big Chop
607,67,Spring Snipe,Spring Snipe
608,67,Spring Hopper,Spring Recoil Man
609,67,Spring Death Knock,Spring Death Fist
610,293,Lance,Lance
611,969,Burn Bazooka,Burn Bazooka
612,840,Heat Javelin,Heat Javelin
613,672,Eisen Whip,Whip of Iron
614,672,Eisen Fan,Fan of Iron
615,672,Eisen Fork,Eisen Fork
616,672,Eisen Back,Eisen Back
617,672,Eisen Fleuret,Eisen Fleuret
618,961,Milky Arrow,Milky Arrow
619,801,Impact Dial,Impact Dial
620,801,Bikkuritama,Surprise Balls
621,801,Bikkuritama Tsuki,Surprise Ball Attack
622,801,Tama Dragon,Ball Dragon
623,293,Impact Dial,Impact Dial
624,283,Flame Dial,Flame Dial
625,969,Reject Dial,Reject Dial
626,313,Axe Dial,Axe Dial
627,973,Axe Mountain,Slicing Attack Perfect Score
628,973,Stomach Mountain,Stomach Perfect Score
629,973,Punch Mountain,Fist Perfect Score
630,973,Drop Mountain,Falling Perfect Score
631,297,Milky Dial,Milky Dial
632,297,Swamp Cloud Burger,Swamp Cloud Burger
633,297,Jet Punch,Jet Punch
634,371,Impact Dial,Impact Dial
635,478,Flame Dial,Flame Dial
636,371,Flavor Dial,Flavor Dial
637,478,Axe Dial,Axe Dial
638,371,Bikkuri Dial Illusion,Surprise Dial Illusion
639,478,Bikkuri Dial Illusion,Surprise Dial Illusion
640,639,Impact Dial,Impact Dial
641,438,Burning Blade,Burning Blade
642,250,1 Million Volt Vari,1 Million Volt Electrical Discharge
643,250,5 Million Volt Vari,5 Million Volt Electrical Discharge
644,250,10 Million Volt Vari,10 Million Volt Electrical Discharge
645,250,20 Million Volt Vari,20 Million Volt Electrical Discharge
646,250,30 Million Volt Vari,30 Million Volt Electrical Discharge
647,250,50 Million Volt Vari,50 Million Volt Electrical Discharge
648,250,60 Million Volt Vari,60 Million Volt Electrical Discharge
649,250,100 Million Volt Vari,100 Million Volt Electrical Discharge
650,250,200 Million Volt Vari,200 Million Volt Electrical Discharge
651,250,Sango,Lightning
652,250,El Thor,Judgment of God
653,250,Kari,Electric Light
654,250,"30,000,000 Volt Hino",Thunder Bird
655,250,Kiten,Lightning Beast
656,250,"60,000,000 Volt Julungul",Lightning Dragon
657,250,Raigo,Advent of Thunder
658,250,Gloam Paddling,Thunder Metallurgy
659,250,Deathpiea,Deathpiea
660,250,Mamaragan,Heavy Thunder
661,250,"200,000,000 Volt Amaru",Thunder God
662,250,Nonosama Bo,Nonosama Bo
663,125,Spear,Spear
664,934,Usopp Snipe,Usopp Snipe
665,605,Gomu Gomu no Hanabi: Ogon Botan,Rubber Rubber Fireworks: Golden Peony
666,605,Gomu Gomu no Ogon Rifle,Rubber Rubber Golden Spinning Bullet
667,132,Kaimen Wari,Sea Surface Splitter
668,132,Two Fish Engine,Fish-Fishman Swimming Method
669,713,Ohana Shuriken,Flower Shuriken
670,713,Ohana Saimin,Flower Hypnosis
671,272,Uso Shiji Daisakusen,Great Strategy Lying Signpost
672,272,Uso Goal Daisakusen,Great Strategy Lying Goal
673,272,Glove Upgrade,Glove Upgrade
674,272,Foxy Shichihenge,Foxy Seven-Change Disguise
675,272,Counter Fox Blow,Fox Trap Counter-Attack
676,272,Kuyashimagire Ipponzeoi,Overhead Throw of Revenge
677,272,Gorilla Puncher #13,Gorilla Puncher #13
678,272,Dead Hit-kun,Dead Hit-kun
679,272,Noro Noro Beam,Slow Slow Beam
680,272,Kyubi Rush,Nine-Tails Rush
681,272,Noro Noro Foxy Face Bombs,Slow Slow Foxy Face Bombs
682,272,Mirror Racket,Mirror Racket
683,272,Noro Marble Coach Devil,Slow Marble Coach Devil
684,272,Noro Noro Beam Sword,Slow Slow Beam Sword
685,272,Megaton Kyubi Rush,Megaton Nine-Tails Rush
686,272,Foxy Fighter,Foxy Flying Fox
687,272,High Speed Rotation Mirror Ball,High Speed Rotation Mirror Ball
688,707,Sling Tackle,Sling Tackle
689,707,Osōji Tackle,Wipeout Tackle
690,707,Spinning Tackle,Spinning Tackle
691,707,Size Attack S-M-L,Size Attack! Small!! Medium!! Large!!
692,707,Monster Burger,Monster Burger
693,75,Punk Pass,Punk Pass
694,75,Punk Receive,Punk Dig
695,75,Too Bad Dance,Too Bad Dance
696,75,Dojo Sukui Sliding,Loach Scoop Sliding
697,75,Dojo Racing Circus,Loach Racing Circus
698,75,Dojo Coaster,Loach Coaster
699,75,Punk Attack,Punk Spike
700,75,Ningen Taiho,Human Cannon
701,75,Size Attack S-M-L,Size Attack! Small!! Medium!! Large!!
702,75,Monster Burger,Monster Burger
703,337,Gorilla Throw,Gorilla Throw
704,337,Hamburger Hammer,Hamburger Hammer
705,337,Size Attack S-M-L,Size Attack! Small!! Medium!! Large!!
706,337,Monster Burger,Monster Burger
707,605,Gomu Hook,Rubber Hook
708,605,Gomu Gomu no Flail,Rubber Rubber Connecting Hammer Spear
709,272,Gorilla Puncher #13: Gorilla Punch Golden Hits,Gorilla Punch Solid Gold Hits
710,272,Gorilla Puncher #13: Gorilla Punch Golden Kick,Gorilla Punch Golden Kick
711,28,Ice Age,Glacial Epoch
712,28,Ice Saber,Ice Saber
713,28,Ice Time,Ice Time
714,28,Ice Block:Partisan,Ice Block:Partisan
715,28,Ice Time Capsule,Ice Time Capsule
716,28,Ice Ball,Ice Ball
717,28,Ice Block: Pheasant Beak,Ice Block: Pheasant Peck
718,693,Rope Action: Round Turn,Rope Action: Round Turn
719,693,Rope Action: Bowline Knot,Rope Action: Bowline Knot
720,693,Oshioki: Ippon Dzuri,"Hook, Line and Sinker"
721,693,Rope Action: Half-Knot Air Drive,Rope Action: Half-Knot Air Drive
722,693,Pipe Hitch Knives,Pipe Hitch Knives
723,693,Rope Action: Figure of Eight Knot,Rope Action: Figure of Eight Knot
724,693,Rope Action: Timber Hitch Tug,Rope Action: Timber Hitch Tug
725,693,Top Knot,Top Knot
726,693,Shrouds and Rat-Line Knot,Shrouds and Rat-Line Knot
727,276,Anything Goes Shot Cannon,Anything Goes Shot Cannon
728,275,Fresh Fire,Fresh Fire
729,275,Master Nail,Master Nail
730,275,Franky Triangle Jacker,Franky Triangle Jacker
731,275,Franky Invincible,Franky Invincible
732,275,Franky Destroy Ho,Franky Destroy Cannon
733,275,Tsuiseki Hodan,Tracking Cannonball
734,275,Strong Right,Strong Right
735,275,Strong Hitter,Strong Hitter
736,275,Strong Hammer,Strong Hammer
737,275,Ultimate Hammer,Ultimate Hammer
738,275,Oyasai Punch,Vegetable Punch
739,275,Weapons Left,Weapons Left
740,275,Beans Left,Beans Left
741,275,Hoshi Shield,Star Shield
742,275,Ouch Finger,Ouchie Finger
743,275,Hakugeki Ho,Trench Mortar
744,275,Coup de Vent,Wind Cannon
745,275,70mm Kokei 0.2 Cola Ho Coup de Vent,"70mm caliber, 0.2 Cola Cannon Small Wind Blow"
746,275,70mm Kokei 1.5 MAX Cola Power Coup de Vent,"70mm caliber, 1.5 MAX Cola Power Wind Blow"
747,275,Franky Boxing,Franky Boxing
748,275,Franky Butterfly,Franky Butterfly
749,275,Heavy Nunchaku,Heavy Nunchaku
750,275,Franky Skywalk,Franky Skywalk
751,275,Franky Kentauros,Franky Centaur
752,275,Coup de Boo,Fart Blow
753,275,1.0 Cola Ho Coup de Boo,1.0 Cola Cannon Fart Blow
754,275,Pirates Docking 6: Big Emperor,Pirates Docking 6: Big Emperor
755,275,Pirates Docking 3,Pirates Docking 3
756,275,Pirates Docking 7,Pirates Docking 7
757,275,Armée de L'Air Robo Shoot,Air Force Robo Shoot
758,275,Hissatsu Tetsujin Suisei,Sure-Kill Iron Man Comet
759,275,Super Frapper Gong,Super Frapper Gong
760,275,Super Size Hi no Tori Boshi,Super Size Fire Bird Star
761,275,Franky Radical Beam,Franky Radical Beam
762,275,Franky Southland Suplex,Franky Southland Suplex
763,275,Franky Iron Boxing,Franky Iron Boxing
764,275,Franky Rocket Launcher,Franky Rocket Launcher
765,275,Franky Cannon,Franky Cannon
766,275,Franky Nipple Light,Franky Nipple Light
767,275,Nipple Light Special,Nipple Light Special
768,275,Franky Tank,Franky Tank
769,275,Franky Hair Salon,Franky Hair Salon
770,275,Franky Fireball,Franky Fireball
771,275,"Iron Pirate ""Franky Shogun""","Iron Pirate ""Franky Shogun"""
772,275,General Ashimoto Dangerous,General Gait Hazard
773,275,General Omomi,General Weight
774,275,General Left,General Left
775,275,General Daijobu,General OK
776,275,General Shield,General Shield
777,275,General Shield Boomerang,General Shield Boomerang
778,275,General Cannon,General Cannon
779,91,Tekkai,Iron Body
780,91,"Tekkai ""Rin""","Iron Mass: ""Wheel"""
781,91,"Tekkai ""Sai"""," Iron Mass: ""Smash"""
782,91,"Tekkai ""Go""","Iron Mass: ""Strength"""
783,435,Rankyaku,Tempest Kick
784,435,"Rankyaku ""Sen"""," Storm Leg: ""Line"""
785,435,"Rankyaku ""Hakurai""","Storm Leg: ""White Lightning"""
786,435,"Rankyaku ""Ran""","Storm Leg: ""Confusion"""
787,435,"Rankyaku ""Amane Dachi""","Storm Leg: ""Severing Cut"""
788,435,"Rankyaku ""Kiri Shigure""","Storm Leg: ""Giraffe Autumn Rain"""
789,435,"Rankyaku ""Neji Hakujin""","Storm Leg: ""Spiraling White Blade"""
790,435,"Rankyaku ""Rodan""","Storm Leg: ""Dragon Cut"""
791,435,"Rankyaku ""Shuriken""","Storm Leg: ""Shuriken"""
792,437,Geppo,Moonwalk
793,437,Ibara Road,Thorny Road
794,756,Shigan,Finger Pistol
795,756,"Shigan ""Oren""","Finger Gun: ""Yellow Lotus"""
796,756,"Tobu Shigan ""Bachi""","Flying Finger Gun: ""Plectrum"""
797,756,"Tobu Shigan ""Mitsubachi""","Flying Finger Gun: ""Three Plectrum"""
798,756,"Tobu Shigan ""Hibachi""","Flying Finger Gun: ""Fire Plectrum"""
799,756,"Shigan ""Madara""","Finger Gun: ""Spots"""
800,756,Tekkai,Iron Mass
801,756,"Tekkai ""Utsugi""","Iron Mass: ""Deutzia"""
802,756,Soru,Shave
803,756,Kamisori,Razor
804,91,Kami-e,Paper Drawing
805,91,Soru,Shave
806,91,Geppo,Moonwalk
807,437,Rankyaku,Tempest Kick
808,435,Shigan,Finger Pistol
809,756,Rankyaku,Tempest Kick
810,275,Battle Franky 35,Battle Franky 35
811,411,Jerry Aurora Flicker Jab,Jerry Aurora Flicker Jab
812,411,Yoga One Two,Yoga One Two
813,411,Screw Drop Kick,Screw Drop Kick
814,911,Demi Cannon,Demi Cannon
815,911,Ryukotsu Ori,Keel Crusher
816,911,Trunnel Lock,Trunnel Lock
817,911,Senkan Ho,Warship Cannon
818,276,Super Scrap Cannon,Super Scrap Cannon
819,953,Ramen Beam,Japanese Noodle Beam
820,953,Men-Kiri,Noodle Cutting
821,953,Fire Skate,Flaming Cleaver
822,953,Ramen Kenpo Ogi: Men's Formal Suit,Ramen Kenpo Ultimate Technique: Japanese Noodle Formal Battle-Suit
823,953,Tonkotsu Spank,Pork Topping Spank
824,953,Men Soul Press,Noodle Soul Press
825,953,Ramen Gyoza Set - Clapping,Ramen and Potsticker Combo... Super Slap
826,953,Fukumen Spank,Multi-Noodle Spank
827,953,Senmen Muchi,Thousand Noodle Whip
828,953,Menkui Knocker,Noodle Nail Knockout
829,953,Hocho Nage,Kitchen Knife Throw
830,953,Ramen Kenpo Ura Hiden: Men-Kiri Doku Bocho,Ramen Kung Fu — Secret Attack: Poison Pasta Cutter
831,900,Chokkaku Senko: Bone Soir,Right Angle Flash: Bone Soir
832,900,Chokkaku Hicho: Bone Odori,Right Angle Flying Bird Bone: Bird of Prey
833,648,Soru,Shave
834,648,Kami-e,Paper Drawing
835,648,Rankyaku,Tempest Kick
836,648,Geppo,Moonwalk
837,648,"Rankyaku ""Sen""","""Storm Leg: ""Line"""
838,794,Epluchage,Peel Skin
839,91,Door Door,Door Door
840,91,Air Door,Air Door Opening
841,91,Kaiten Door,Revolving Door
842,91,Rankyaku,Tempest Kick
843,91,Shigan,Finger Pistol
844,992,Bazooka Bat,Bazooka Bat
845,992,Kaitai Buttagiri,Dismantling Cut
846,468,Sentei Kaitai Giri,Hull Dismantler Slash
847,620,Sentei Kaitai Giri,Hull Dismantler Slash
848,697,Trunnel Lock,Trunnel Lock
849,279,Te-awase,Match
850,483,Tekkai,Iron Mass
851,605,Gear Second,Gear Second
852,605,Gear Third,Gear Third
853,605,Gear Fourth,Gear Fourth
854,756,Geppo,Moonwalk
855,483,Geppo,Moonwalk
856,673,Oimo Press,Oimo Press
857,279,Soru,Shave
858,279,Geppo,Moonwalk
859,435,,
860,435,Soru,Shave
861,435,Geppo,Moonwalk
862,401,"Tekkai Kenpo ""Okami Hajiki""","Iron Mass Style: ""Wolf Bullet"""
863,401,"Tekkai Kenpo ""Roga no Kamae""","Iron Mass Style: ""Wolf-Fang Stance"""
864,401,"Tekkai Kenpo ""Roba no Kamae"""," Iron Mass Style: ""Wolf-Banana Stance"""
865,401,Rokaru Area Network,Wolf-Hunt Area Network
866,401,"Tekkai Kenpo ""Don Poro"""," Iron Mass Style: ""Important Wolf Step"""
867,401,"Tekkai Kenpo ""Matenro""","Iron Mass Style: ""Devil-Heaven Wolf"""
868,401,Jusshigan,Ten Finger Pistol
869,401,Gekko Jusshigan,Moonlight Ten Finger Pistol
870,401,"Rankyaku ""Koro""","Storm Leg: ""Lone Wolf"""
871,401,"Rankyaku ""Lupus Fall"""," Storm Leg: ""Binary Star of Wolves"""
872,435,Yontoryu,Four Sword Style
873,435,Henkei Jinjugata,Transformation Human-Beast Form
874,435,Kama Kirin,Scythe Giraffe
875,435,Pasta Machine,Pasta Machine
876,435,Gekirin,Imperial Wrath
877,435,Bigan,Nose Gun
878,435,Kirin Hodai,Giraffe Cannon Stand
879,435,"Kyoku Bigan ""Kirimanjaro""",Extreme Nose Pistol Giraffe Blast
880,435,"Tekkai ""Mushikaku""","Iron Mass: ""No Weak Spots"""
881,435,Henchikirin,Bamboo Whip Forest
882,435,Mochikirin,Fierce Bamboo Forest
883,483,Shigan Cue,Finger Gun: Cue
884,483,Shishi Kebab,Lion Kebab
885,483,Kami Shibari,Hair Bind
886,483,Haru Gin Jo,Spring Poem of Passion
887,483,Yana Gin Jo,Willow Poem of Passion
888,483,"Shoka, Kyushu","Digestion, Absorption"
889,483,Shishi Shigan,Lion Finger Gun
890,279,Tekkai,Iron Mass
891,279,Jugon,Stern Beast
892,279,"Jugon Ogi: ""Fukuro Dataki""","Stern Beast Secret Attack: ""Owl Strike"""
893,279,"Soru ""Tekkai Dama""","Shave: ""Iron Mass Ball"""
894,279,Cho Sokuten Tekkai Dama,Super Cartwheel: Iron Mass Ball
895,279,"Kami-e ""Slime""","Paper Drawing: ""Slime"""
896,756,Rokushiki Ogi: Rokuogan,Six Powers Ultimate Attack: Six King Gun
897,756,Sai Dai Rin: Rokuogan,The Largest Ring: Six King Gun
898,756,Seimei Kikan: Kami-e Bushin,Life Return: Paper Drawing Fighting Form
899,756,Seimei Kikan: Kaijo,Life Return: Cancel
900,483,"Tekkai ""Go""","Iron Mass: ""Strength"""
901,437,"Shinaru Shigan ""Whip""","Bending Finger Gun: ""Whip"""
902,483,"Rankyaku ""Renge""","Storm Leg: ""Lotus Blossom"""
903,437,Soru,Shave
904,437,Shigan,Finger Pistol
905,483,Seimei Kikan,Life Return
906,437,Golden Hour,Golden Bubbles
907,437,Bubble Master: Soap Sheep,Bubble Master: Soap Sheep
908,437,Hitsuji Gumo Relax Hour,Sheep Cloud Relax Bubble
909,437,Hitsuji Gumo Tidal Wave,Sheep Cloud Tidal Wave
910,279,Rankyaku,Tempest Kick
911,279,Kami-e,Paper Drawing
912,401,Shigan,Finger Pistol
913,483,Soru,Shave
914,281,Ivory Dart,Ivory Rush
915,281,Elephant Chop,Elephant Chop
916,401,Soru,Shave
917,401,Tekkai,Iron Mass
918,401,Geppo,Moonwalk
919,435,Tekkai,Iron Mass
920,435,Kami-e,Paper Drawing
921,756,"Rankyaku ""Hyobi"""," Storm Leg: ""Leopard-Tail"""
922,756,"Rankyaku ""Gaicho"""," Storm Leg: ""Victorious Bird"""
923,756,"Rankyaku ""Ran"""," Storm Leg: ""Confusion"""
924,540,Geppo,Moonwalk
925,604,Ai aru Kobushi,Fist of Love
926,604,Genkotsu Meteor,Fist Meteorite
927,604,Genkotsu Ryuseigun,Fist Meteor Shower
928,170,Soru,Shave
929,909,Coup de Burst,Burst Blow
930,82,Black Hole,Dark Hole Path
931,82,Liberation,Liberation
932,82,Kurouzu,Black Spiral
933,909,Soldier Dock System: Channel 0,Soldier Dock System Channel 0: Paddle Ship
934,909,Soldier Dock System: Channel 1,Soldier Dock System Channel 1: Shiro Mokuba I
935,909,Soldier Dock System: Channel 2,Soldier Dock System Channel 2: Mini Merry II
936,909,Soldier Dock System: Channel 3,Soldier Dock System Channel 3: Shark Submerge III
937,909,Soldier Dock System: Channel 4,Soldier Dock System Channel 4: Kurosai FR-U IV (prev. pool)
938,909,Soldier Dock System: Channel 5,Soldier Dock System Channel 5: Brachio Tank V
939,909,Soldier Dock System: Channel 6,Soldier Dock System Channel 6: Inflatable Pool
940,909,Chicken Voyage,Chicken Voyage
941,909,Gaon Cannon,Gaon Cannon
942,945,Kaku Zara To,Square Dishes Swords
943,704,Negative Hollow,Negative Hollow
944,704,Yonbai no Negative Kogeki,Quadruple Negative Attack
945,704,Mini Hollow,Mini Hollow
946,704,Ghost Rap,Ghost Rap
947,704,Toku Hollow,Special Hollow
948,704,Kamikaze Rap,Divine Wind Rap
949,704,Negative Ghost,Negative Ghost
950,111,Hanauta Sancho: Yahazu Giri,Three-Verse Humming: Arrow-Notch Slash
951,111,Aubade Coup Droit,Dawn Serenade: Right-Handed Strike
952,111,Prelude: Au Fer,Prelude to Iron
953,111,Gavotte Bond en Avant,Gavotte: Leap Forward
954,111,Polka Remise,Polka Continuation
955,111,Swallow Bond en Avant,Swallow Leap Forward
956,111,Quinte Tierce Fantasia,Fifth Parry and Third Parry Fantasy
957,111,Kasuriuta: Fubuki Giri,Pastoral Song: Blizzard Slash
958,111,Ekakiuta: Hitoyogiri,Drawing Song: One-Joint Slash
959,111,Nemuriuta Flanc,Lullaby Parry
960,111,Party Music,Party Music
961,111,Raikotsuken: Gavotte Bond en Avant,Lightning Bone Sword: Gavotte Leap Forward
962,778,Hanauta Sancho: Yahazu Giri,Three-Verse Humming: Arrow-Notch Slash
963,515,Chikai no Kiss,Oath Kiss
964,415,Ittoryu,One Sword Style
965,415,Sanjuroku Pound Ho,Phoenix of the 36 Earthly Desires
966,3,Skating,Skating
967,3,Shisha no Te,Dead Man's Hand
968,3,Kaijin no Te,Mysterious Person's Hands
969,3,Kaijin no Ashi,Mysterious Person's Legs
970,897,Spider Nettori Net,Spider Sticky Net
971,669,Gomu Gomu no Gatling,Gomu Gomu Gatling
972,298,Doppelman,Silhouette
973,298,Kagemusha,Shadow Warrior
974,298,Brick Bat,Fragment Bats
975,298,Black Box,Shadow Box
976,298,Kage Kakumei,Shadow Revolution
977,298,Oars Ball,Oars Ball
978,298,Shadow's Asgard,Territory of Gathered Shadows
979,298,Tsuno-Tokage,Horn Blade Shadow
980,778,Aubade Coup Droit,Dawn Serenade: Right-Handed Strike
981,778,Prelude: Au Fer,Prelude to Iron
982,778,Gavotte Bond en Avant,Gavotte: Leap Forward
983,778,Polka Remise,Polka Continuation
984,415,Santoryu,Three Sword Style
985,415,Hyakuhachi Pound Ho,Phoenix of the 108 Earthly Desires
986,669,Gomu Gomu no Kane,Gomu Gomu Bell
987,669,Gomu Gomu no Kama,Gomu Gomu Sickle
988,669,Gomu Gomu no Kazan,Gomu Gomu Volcano
989,669,Gomu Gomu no Shirimochi,Gomu Gomu Butt Stomp
990,54,Pad Ho,Pressure Cannon
991,54,Tsuppari Pad Ho,Slapping Thrust Pressure Cannon
992,54,Ursus Shock,Bear Impact
993,669,Gomu Gomu no Pistol,Gomu Gomu Pistol
994,669,Gomu Gomu no Muchi,Gomu Gomu Whip
995,669,Gomu Gomu no Yari,Gomu Gomu Lance/Spear
996,669,Gomu Gomu no Ono,Gomu Gomu Battle Axe
997,669,Gomu Gomu no Stamp,Gomu Gomu Stamp
998,669,Gomu Gomu no Rifle,Gomu Gomu Rifle
999,669,Gomu Gomu no Bullet,Gomu Gomu Bullet
1000,255,Repel,Repel
1001,918,ROOM,ROOM
1002,918,Amputate,Amputate
1003,918,Shambles,Shambles
1004,918,Takt,Takt
1005,918,Sterben,Blade of Death
1006,918,Scan,Scan
1007,918,Mes,Scalpel
1008,918,Counter Shock,Counter Shock
1009,918,Radio Knife,Radio Knife
1010,918,Injection Shot,Injection Shot
1011,918,Gamma Knife,Gamma Knife
1012,469,Yata no Kagami,Eight Span Mirror
1013,469,Amaterasu,Heavenly Illumination
1014,469,Ama no Murakumo,Sword of the Gathering Clouds of Heaven
1015,469,Yasakani no Magatama,Eight Shaku Curved Jewel
1016,58,Goma no So,Devil Conquering Phase
1017,933,Inga Zarashi,Karma Exposure
1018,807,Tatakau Music: Scratch Shan Don,Fighting Music: Scratch Shan Don
1019,807,Shan,Beheading
1020,807,Don,Exclamation
1021,818,Ashigara Dokkoi,Leg-Locked Heave-Ho
1022,92,Mero Mero Mellow,Falling-Down Drunk Sweet Wind
1023,92,Mezameyo,Awaken
1024,92,Pistol Kiss,Pistol Kiss
1025,92,Slave Arrow,Arrows of Imprisonment
1026,92,Perfume Femur,Aromatic Leg
1027,94,Saragi no Mai,Snake Pit Dance
1028,94,Heavy Slam,Snake Slam
1029,94,Snake Dance,Snake Dance
1030,94,Hebigami-Tsuki: Yamata no Orochi,Snake-Hair Possession: Eight Branch Giant Snake
1031,93,Saragi no Mai,Snake Pit Dance
1032,93,Heavy Stick,Snake Collision
1033,93,Modoku,Deadly Poison
1034,93,Hebigami-Tsuki: Salamander,Snake-Hair Possession: Flame Snake God
1035,523,Hydra,Poison Dragon
1036,523,Chloro Ball,Poison Gas Bullet
1037,523,Venom Road,Poisonous Path
1038,523,Doku Fugu,Poison Blowfish
1039,523,Doku Gumo,Poison Cloud
1040,523,Venom Demon: Jigoku no Shinpan,Giant Soldier: Hell's Judgment
1041,115,Special Muggy Ball,Special Muggy Ball
1042,249,Emporio Onna Hormone,Emporio Estrogen
1043,249,Emporio Chiyu Hormone,Emporio Healing Synthesis
1044,249,Emporio Tension Hormone,Emporio Energy Synthesis
1045,249,Emporio Ganmen Seicho Hormone,Emporio Face Growth Synthesis
1046,249,Death Wink,Death Wink
1047,249,Hell Wink,Hell Wink
1048,249,Newkama Kenpo: 44 no Aesthe Ogi - Mudade Shori Ken,44 Secret Spa Arts Ultimate Attack... Hair Removal Fist
1049,249,Rolling Aesthe,Rolling Spa
1050,249,Ganmen Spectrum,Face Spectrum
1051,249,Galaxy Wink,Galaxy Wink
1052,388,O Kanabashi,Great Tongs
1053,388,Keep Out,Keep Out
1054,416,Karakusagawara Seiken,Arabesque Brick Fist
1055,416,Gosenmaigawara Seiken,"5,000 Brick Fist"
1056,416,Yarinami,Spear Wave
1057,416,Samehada Shotei,Sharkskin Palm Thrust
1058,416,Samegawara Seiken,Shark Fist Tile Breaker
1059,416,Uchimizu,Water Shot
1060,416,Nanasenmaigawara Mawashigeri,7000 Brick Roundhouse Kick
